Transect,Position,95P1,95P2,95P3,95P4,95P5,95P6,95P7,95P8,95P9,95P10,95P11,95P12,95P13,95P14,95P15,95P16,95P17,95P18,95P19,95P20,95P21,95P22,95P23,95P24
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,r,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,"65,38",,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,"65,38",,,,,,,,,,,,,,,,,
,,,,,,,,"65,38",,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,r,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,"38,1",,,,,,,,,,,,,,,,,
,,,,,,,,"38,1",,,,,,,,,,,,,,,,,
,,,,,,,,"38,1",,,,,,,,,,,,,,,,,
,,,,,,,,"38,1",,,,,,,,,,,,,,,,,
,,,,,,,,"65,38,1",,,,,,,,,,,,,,,,,
,,,,,,,,"65,38,1",,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,"65,38",,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,"44,38",,,,,,,,,,,,,,,,,
,,,,,,,,38,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,r,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,r,,,,,,,,,,,,,,,,,
,,,,,,,,r,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,r,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,88,,,,,,,,,,,,,,,,,
,,,,,,,,88,,,,,,,,,,,,,,,,,
,,,,,,,,88,,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,r,,,,,,,,,,,,,,,,,
,,,,,,,,0,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,"44,2",,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,c,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,"65,2",,,,,,,,,,,,,,,,,
,,,,,,,,"44,2",,,,,,,,,,,,,,,,,
,,,,,,,,"44,2",,,,,,,,,,,,,,,,,
,,,,,,,,"44,2",,,,,,,,,,,,,,,,,
,,,,,,,,"44,2",,,,,,,,,,,,,,,,,
,,,,,,,,44,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,65,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
,,,,,,,,"44,1",,,,,,,,,,,,,,,,,
