Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
C,48 ,1 ,4 ,8 ,1 ,1 ,0 ,4 ,28 ,1 ,3 ,1 ,3 ,2 ,5 ,0 ,0 ,0 ,3 ,1 ,46 ,0 ,1 ,1 ,1 
C,49 ,8 ,4 ,8 ,0 ,1 ,0 ,4 ,28 ,1 ,3 ,1 ,3 ,0 ,5 ,3 ,3 ,1 ,3 ,1 ,46 ,0 ,1 ,0 ,1 
C,50 ,8 ,4 ,8 ,0 ,1 ,1 ,4 ,28 ,1 ,0 ,0 ,3 ,0 ,5 ,3 ,3 ,1 ,3 ,0 ,46 ,1 ,1 ,0 ,14 
C,51 ,0 ,4 ,8 ,0 ,1 ,1 ,4 ,28 ,9 ,0 ,1 ,3 ,1 ,5 ,3 ,0 ,1 ,3 ,1 ,46 ,1 ,1 ,1 ,1 
C,52 ,0 ,4 ,8 ,1 ,1 ,1 ,4 ,1 ,9 ,0 ,1 ,3 ,1 ,5 ,3 ,0 ,14 ,2 ,0 ,46 ,1 ,1 ,1 ,1 
C,53 ,3 ,5 ,8 ,1 ,7 ,1 ,4 ,1 ,9 ,1 ,1 ,0 ,1 ,5 ,3 ,1 ,14 ,2 ,0 ,1 ,1 ,1 ,1 ,3 
C,54 ,0 ,5 ,8 ,0 ,0 ,1 ,4 ,1 ,9 ,31 ,1 ,0 ,1 ,5 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,6 ,3 
C,55 ,0 ,5 ,8 ,1 ,0 ,1 ,4 ,28 ,9 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,1 
C,56 ,0 ,4 ,4 ,2 ,0 ,1 ,4 ,28 ,9 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,14 ,0 ,0 ,1 ,0 ,1 ,0 ,1 
C,57 ,1 ,4 ,4 ,0 ,0 ,1 ,4 ,28 ,9 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,14 ,0 ,1 ,1 ,3 ,1 ,31 ,1 
C,58 ,1 ,4 ,4 ,0 ,19 ,1 ,4 ,28 ,1 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,14 ,0 ,1 ,0 ,3 ,1 ,0 ,1 
C,59 ,1 ,4 ,4 ,2 ,19 ,1 ,4 ,28 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,2 ,14 ,0 ,0 ,3 ,3 ,1 ,0 ,1 
C,60 ,0 ,3 ,4 ,1 ,1 ,1 ,5 ,28 ,0 ,3 ,1 ,2 ,0 ,0 ,0 ,2 ,14 ,0 ,1 ,1 ,1 ,1 ,2 ,1 
C,61 ,1 ,18 ,4 ,0 ,3 ,1 ,5 ,28 ,0 ,0 ,1 ,2 ,2 ,0 ,3 ,2 ,14 ,1 ,1 ,1 ,1 ,0 ,0 ,1 
C,62 ,1 ,18 ,4 ,1 ,3 ,1 ,5 ,12 ,0 ,0 ,1 ,2 ,0 ,2 ,1 ,0 ,14 ,0 ,0 ,1 ,1 ,0 ,0 ,38 
C,63 ,0 ,1 ,4 ,1 ,0 ,1 ,5 ,12 ,0 ,3 ,1 ,2 ,1 ,0 ,0 ,24 ,14 ,0 ,10 ,1 ,0 ,2 ,19 ,1 
C,64 ,0 ,1 ,4 ,2 ,3 ,1 ,5 ,0 ,1 ,3 ,1 ,2 ,2 ,14 ,0 ,24 ,31 ,0 ,10 ,1 ,1 ,28 ,19 ,1 
C,65 ,0 ,1 ,4 ,2 ,3 ,9 ,5 ,0 ,1 ,3 ,46 ,2 ,2 ,0 ,0 ,24 ,1 ,0 ,1 ,1 ,10 ,28 ,19 ,1 
C,66 ,0 ,1 ,4 ,0 ,3 ,9 ,5 ,0 ,0 ,3 ,3 ,0 ,2 ,0 ,0 ,2 ,1 ,1 ,0 ,1 ,0 ,28 ,3 ,1 
C,67 ,3 ,3 ,4 ,0 ,3 ,1 ,5 ,1 ,0 ,3 ,3 ,0 ,2 ,0 ,2 ,2 ,1 ,0 ,1 ,3 ,1 ,28 ,1 ,1 
C,68 ,3 ,3 ,1 ,2 ,3 ,4 ,5 ,0 ,0 ,3 ,3 ,0 ,2 ,0 ,2 ,0 ,8 ,0 ,0 ,1 ,1 ,28 ,1 ,1 
C,69 ,0 ,3 ,1 ,2 ,0 ,4 ,5 ,1 ,0 ,3 ,3 ,0 ,1 ,0 ,1 ,0 ,8 ,8 ,2 ,1 ,1 ,28 ,31 ,1 
C,70 ,0 ,3 ,1 ,0 ,0 ,4 ,5 ,1 ,0 ,0 ,3 ,0 ,1 ,0 ,1 ,0 ,46 ,8 ,1 ,1 ,1 ,28 ,15 ,1 
C,71 ,1 ,5 ,1 ,0 ,0 ,1 ,5 ,1 ,0 ,0 ,9 ,2 ,2 ,0 ,3 ,0 ,46 ,8 ,0 ,46 ,1 ,28 ,1 ,1 
C,72 ,1 ,5 ,1 ,0 ,0 ,4 ,5 ,1 ,1 ,0 ,3 ,2 ,2 ,3 ,3 ,0 ,46 ,8 ,0 ,8 ,1 ,28 ,1 ,1 
C,73 ,0 ,5 ,1 ,2 ,29 ,4 ,5 ,21 ,1 ,0 ,3 ,0 ,2 ,3 ,3 ,2 ,46 ,8 ,2 ,8 ,1 ,28 ,31 ,1 
C,74 ,3 ,5 ,1 ,0 ,29 ,0 ,9 ,2 ,1 ,0 ,0 ,0 ,1 ,3 ,3 ,2 ,46 ,8 ,0 ,8 ,1 ,1 ,31 ,1 
C,75 ,3 ,0 ,1 ,0 ,29 ,0 ,9 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,3 ,2 ,14 ,8 ,0 ,8 ,1 ,1 ,0 ,1 
C,76 ,3 ,5 ,0 ,38 ,29 ,1 ,8 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,3 ,1 ,14 ,8 ,0 ,46 ,1 ,1 ,0 ,1 
C,77 ,0 ,5 ,0 ,38 ,29 ,1 ,8 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,2 ,1 ,14 ,8 ,0 ,46 ,1 ,1 ,1 ,1 
C,78 ,0 ,5 ,1 ,38 ,0 ,0 ,5 ,1 ,1 ,0 ,0 ,0 ,8 ,0 ,2 ,4 ,14 ,8 ,0 ,46 ,1 ,1 ,1 ,1 
C,79 ,0 ,3 ,1 ,38 ,1 ,0 ,8 ,1 ,1 ,0 ,0 ,1 ,8 ,0 ,7 ,4 ,14 ,2 ,0 ,46 ,1 ,1 ,1 ,1 
C,80 ,0 ,3 ,1 ,38 ,0 ,0 ,9 ,1 ,1 ,1 ,0 ,1 ,8 ,0 ,3 ,4 ,14 ,2 ,0 ,46 ,1 ,1 ,1 ,1 
C,81 ,0 ,3 ,1 ,0 ,1 ,2 ,5 ,1 ,1 ,1 ,0 ,1 ,8 ,0 ,3 ,4 ,14 ,1 ,1 ,46 ,1 ,1 ,1 ,1 
C,82 ,0 ,3 ,1 ,0 ,14 ,2 ,5 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,14 ,46 ,1 ,0 ,1 ,1 ,1 ,1 
C,83 ,0 ,0 ,1 ,0 ,1 ,1 ,5 ,1 ,1 ,1 ,24 ,1 ,0 ,46 ,0 ,0 ,14 ,46 ,1 ,0 ,1 ,1 ,0 ,1 
C,84 ,0 ,2 ,1 ,2 ,0 ,0 ,5 ,0 ,1 ,1 ,24 ,1 ,1 ,46 ,0 ,2 ,14 ,46 ,1 ,1 ,1 ,1 ,1 ,0 
C,85 ,1 ,0 ,1 ,2 ,1 ,4 ,5 ,0 ,1 ,1 ,1 ,1 ,0 ,46 ,1 ,4 ,14 ,46 ,10 ,0 ,1 ,0 ,46 ,0 
C,86 ,0 ,2 ,1 ,2 ,1 ,4 ,5 ,0 ,1 ,1 ,1 ,1 ,1 ,46 ,2 ,4 ,14 ,46 ,0 ,0 ,1 ,0 ,46 ,0 
C,87 ,0 ,2 ,1 ,2 ,1 ,4 ,5 ,0 ,1 ,1 ,1 ,2 ,0 ,46 ,1 ,4 ,14 ,46 ,2 ,1 ,1 ,1 ,46 ,3 
C,88 ,0 ,2 ,1 ,2 ,1 ,4 ,4 ,1 ,1 ,1 ,1 ,1 ,0 ,46 ,1 ,4 ,14 ,46 ,2 ,0 ,1 ,1 ,46 ,3 
C,89 ,0 ,2 ,1 ,2 ,3 ,4 ,4 ,1 ,1 ,1 ,1 ,0 ,1 ,46 ,0 ,4 ,2 ,46 ,0 ,0 ,0 ,19 ,46 ,3 
C,90 ,0 ,2 ,2 ,38 ,3 ,4 ,4 ,0 ,1 ,0 ,1 ,0 ,1 ,46 ,1 ,4 ,2 ,46 ,1 ,1 ,1 ,1 ,46 ,3 
C,91 ,0 ,2 ,0 ,38 ,1 ,4 ,4 ,0 ,1 ,0 ,1 ,0 ,1 ,46 ,1 ,4 ,2 ,46 ,1 ,1 ,1 ,1 ,46 ,3 
C,92 ,1 ,2 ,0 ,38 ,1 ,4 ,4 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,2 ,46 ,2 ,1 ,1 ,0 ,46 ,0 
C,93 ,0 ,2 ,1 ,38 ,1 ,4 ,4 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,14 ,46 ,0 ,0 ,1 ,1 ,1 ,0 
C,94 ,1 ,2 ,1 ,2 ,1 ,3 ,4 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,14 ,46 ,0 ,0 ,1 ,0 ,1 ,0 
C,95 ,0 ,2 ,1 ,38 ,9 ,3 ,4 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,14 ,46 ,0 ,1 ,0 ,15 ,2 ,0 
C,96 ,0 ,0 ,1 ,38 ,9 ,3 ,4 ,1 ,0 ,18 ,0 ,10 ,0 ,0 ,0 ,0 ,14 ,46 ,0 ,1 ,1 ,0 ,0 ,0 
C,97 ,1 ,3 ,1 ,1 ,0 ,3 ,4 ,1 ,1 ,18 ,0 ,1 ,0 ,0 ,1 ,0 ,18 ,2 ,0 ,1 ,1 ,0 ,1 ,8 
C,98 ,1 ,2 ,1 ,1 ,1 ,3 ,4 ,1 ,1 ,0 ,1 ,1 ,1 ,5 ,1 ,0 ,18 ,2 ,5 ,1 ,1 ,0 ,0 ,8 
C,99 ,1 ,2 ,1 ,1 ,1 ,3 ,4 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,8 ,2 ,5 ,1 ,1 ,19 ,0 ,8 
C,100 ,1 ,2 ,1 ,1 ,6 ,1 ,4 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,21 ,4 ,46 ,2 ,5 ,1 ,0 ,19 ,0 ,8 
C,101 ,0 ,2 ,1 ,1 ,0 ,0 ,4 ,1 ,21 ,3 ,1 ,1 ,0 ,14 ,0 ,4 ,46 ,0 ,5 ,1 ,1 ,19 ,1 ,8 
C,102 ,1 ,2 ,1 ,0 ,0 ,0 ,4 ,1 ,21 ,3 ,0 ,1 ,1 ,14 ,14 ,4 ,46 ,0 ,5 ,1 ,0 ,19 ,1 ,8 
C,103 ,1 ,2 ,1 ,1 ,1 ,4 ,4 ,1 ,1 ,3 ,0 ,1 ,1 ,14 ,0 ,4 ,46 ,3 ,5 ,1 ,0 ,19 ,0 ,8 
C,104 ,1 ,3 ,1 ,1 ,1 ,4 ,4 ,1 ,1 ,1 ,1 ,0 ,1 ,14 ,0 ,4 ,46 ,3 ,5 ,1 ,1 ,19 ,0 ,3 
C,105 ,1 ,3 ,1 ,0 ,1 ,4 ,0 ,1 ,1 ,0 ,1 ,1 ,44 ,0 ,0 ,0 ,46 ,3 ,8 ,31 ,1 ,19 ,1 ,0 
C,106 ,1 ,3 ,1 ,1 ,1 ,4 ,0 ,1 ,1 ,0 ,1 ,0 ,44 ,0 ,0 ,0 ,46 ,2 ,8 ,0 ,0 ,1 ,1 ,0 
C,107 ,1 ,3 ,1 ,1 ,1 ,4 ,0 ,1 ,1 ,1 ,1 ,0 ,44 ,0 ,14 ,1 ,46 ,2 ,8 ,1 ,0 ,1 ,1 ,0 
C,108 ,1 ,0 ,1 ,0 ,1 ,4 ,0 ,1 ,1 ,1 ,1 ,0 ,3 ,14 ,0 ,1 ,46 ,2 ,8 ,0 ,1 ,1 ,0 ,0 
C,109 ,1 ,0 ,2 ,1 ,1 ,4 ,1 ,1 ,3 ,1 ,1 ,2 ,3 ,1 ,0 ,0 ,8 ,0 ,8 ,0 ,0 ,1 ,0 ,0 
C,110 ,1 ,0 ,2 ,1 ,1 ,4 ,0 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,38 ,0 ,8 ,1 ,0 ,0 ,0 ,3 
C,111 ,0 ,0 ,2 ,0 ,0 ,4 ,5 ,1 ,3 ,1 ,1 ,1 ,14 ,0 ,32 ,1 ,38 ,0 ,8 ,1 ,0 ,1 ,0 ,3 
C,112 ,1 ,0 ,2 ,0 ,6 ,1 ,5 ,1 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,4 ,38 ,0 ,5 ,1 ,0 ,1 ,0 ,0 
C,113 ,1 ,0 ,2 ,0 ,0 ,1 ,5 ,0 ,3 ,4 ,0 ,0 ,44 ,0 ,0 ,4 ,38 ,8 ,5 ,1 ,0 ,1 ,31 ,1 
C,114 ,1 ,0 ,1 ,0 ,1 ,4 ,4 ,0 ,1 ,4 ,1 ,2 ,44 ,1 ,0 ,4 ,0 ,8 ,5 ,1 ,1 ,0 ,1 ,1 
C,115 ,0 ,2 ,1 ,0 ,1 ,4 ,4 ,0 ,1 ,4 ,1 ,2 ,44 ,1 ,1 ,4 ,4 ,8 ,5 ,1 ,1 ,1 ,1 ,1 
C,116 ,1 ,0 ,1 ,0 ,1 ,0 ,4 ,1 ,1 ,4 ,1 ,0 ,44 ,0 ,0 ,1 ,0 ,8 ,5 ,0 ,0 ,1 ,1 ,1 
C,117 ,1 ,0 ,1 ,0 ,1 ,1 ,4 ,1 ,1 ,46 ,1 ,1 ,44 ,0 ,0 ,1 ,14 ,8 ,1 ,1 ,0 ,1 ,1 ,0 
C,118 ,1 ,0 ,1 ,0 ,1 ,1 ,4 ,1 ,1 ,46 ,1 ,1 ,5 ,0 ,0 ,1 ,14 ,8 ,1 ,1 ,12 ,1 ,1 ,1 
C,119 ,0 ,2 ,1 ,0 ,1 ,0 ,4 ,1 ,1 ,0 ,28 ,1 ,5 ,1 ,0 ,0 ,8 ,8 ,1 ,1 ,1 ,1 ,1 ,1 
C,120 ,1 ,2 ,1 ,0 ,1 ,0 ,4 ,1 ,3 ,0 ,28 ,1 ,5 ,1 ,0 ,0 ,8 ,8 ,0 ,1 ,1 ,1 ,0 ,8 
C,121 ,1 ,0 ,1 ,0 ,1 ,0 ,4 ,1 ,3 ,46 ,28 ,1 ,5 ,1 ,2 ,1 ,8 ,8 ,1 ,1 ,12 ,1 ,1 ,8 
C,122 ,3 ,0 ,1 ,2 ,1 ,0 ,4 ,1 ,3 ,46 ,28 ,0 ,5 ,1 ,2 ,1 ,8 ,8 ,0 ,1 ,12 ,0 ,1 ,8 
C,123 ,3 ,29 ,1 ,0 ,1 ,0 ,4 ,1 ,0 ,46 ,28 ,0 ,5 ,1 ,2 ,0 ,8 ,8 ,1 ,1 ,12 ,3 ,1 ,8 
C,124 ,3 ,29 ,0 ,0 ,1 ,0 ,4 ,1 ,0 ,0 ,28 ,0 ,2 ,0 ,3 ,0 ,8 ,8 ,1 ,1 ,12 ,3 ,1 ,9 
C,125 ,3 ,29 ,0 ,0 ,1 ,1 ,4 ,1 ,0 ,2 ,28 ,0 ,1 ,0 ,3 ,1 ,8 ,8 ,1 ,1 ,12 ,3 ,1 ,9 
C,126 ,17 ,29 ,1 ,1 ,8 ,0 ,4 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,2 ,0 ,8 ,8 ,1 ,1 ,1 ,3 ,1 ,8 
C,127 ,17 ,29 ,1 ,1 ,8 ,2 ,4 ,3 ,0 ,0 ,0 ,0 ,0 ,46 ,2 ,24 ,8 ,3 ,1 ,3 ,1 ,3 ,1 ,8 
C,128 ,17 ,29 ,1 ,1 ,8 ,1 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,46 ,0 ,24 ,8 ,0 ,1 ,3 ,1 ,27 ,1 ,3 
C,129 ,17 ,29 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,46 ,14 ,3 ,0 ,46 ,0 ,24 ,2 ,2 ,1 ,3 ,0 ,1 ,1 ,3 
C,130 ,17 ,29 ,1 ,1 ,0 ,1 ,0 ,1 ,15 ,0 ,0 ,3 ,1 ,46 ,0 ,24 ,2 ,0 ,1 ,3 ,0 ,0 ,1 ,3 
C,131 ,17 ,29 ,1 ,1 ,1 ,1 ,4 ,1 ,0 ,2 ,0 ,3 ,0 ,9 ,3 ,24 ,2 ,0 ,1 ,3 ,0 ,0 ,1 ,3 
C,132 ,0 ,29 ,1 ,1 ,1 ,0 ,4 ,1 ,0 ,2 ,0 ,3 ,0 ,9 ,3 ,1 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
C,133 ,0 ,9 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,2 ,4 ,3 ,0 ,9 ,3 ,1 ,8 ,0 ,0 ,3 ,15 ,0 ,0 ,0 
C,134 ,0 ,9 ,1 ,1 ,0 ,1 ,4 ,7 ,0 ,2 ,4 ,5 ,0 ,9 ,2 ,1 ,2 ,3 ,0 ,3 ,1 ,0 ,0 ,0 
C,135 ,0 ,9 ,1 ,1 ,1 ,1 ,4 ,0 ,0 ,2 ,4 ,5 ,1 ,0 ,2 ,1 ,2 ,3 ,1 ,3 ,1 ,0 ,0 ,1 
C,136 ,3 ,9 ,1 ,1 ,0 ,3 ,4 ,1 ,0 ,2 ,4 ,5 ,1 ,0 ,2 ,1 ,3 ,3 ,1 ,3 ,1 ,28 ,1 ,0 
C,137 ,0 ,9 ,1 ,1 ,1 ,3 ,4 ,1 ,0 ,39 ,4 ,1 ,3 ,0 ,0 ,1 ,3 ,3 ,1 ,1 ,1 ,28 ,1 ,0 
C,138 ,3 ,9 ,4 ,1 ,1 ,1 ,4 ,1 ,0 ,1 ,4 ,1 ,3 ,0 ,0 ,1 ,3 ,0 ,1 ,3 ,1 ,28 ,0 ,0 
C,139 ,3 ,9 ,4 ,1 ,9 ,1 ,4 ,1 ,0 ,1 ,1 ,1 ,3 ,0 ,2 ,1 ,3 ,18 ,1 ,3 ,1 ,28 ,0 ,0 
C,140 ,3 ,9 ,4 ,1 ,9 ,1 ,4 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,3 ,1 ,3 ,3 ,0 ,3 ,1 ,28 ,9 ,0 
C,141 ,3 ,9 ,4 ,1 ,9 ,1 ,4 ,1 ,0 ,0 ,1 ,1 ,3 ,14 ,3 ,0 ,2 ,3 ,1 ,1 ,1 ,28 ,9 ,0 
C,142 ,3 ,3 ,4 ,1 ,9 ,1 ,4 ,1 ,0 ,0 ,1 ,1 ,3 ,0 ,3 ,0 ,2 ,3 ,0 ,1 ,1 ,28 ,9 ,0 
C,143 ,3 ,3 ,4 ,1 ,9 ,1 ,4 ,1 ,0 ,0 ,1 ,0 ,8 ,0 ,3 ,0 ,0 ,3 ,0 ,1 ,1 ,0 ,9 ,2 
C,144 ,3 ,0 ,1 ,1 ,8 ,1 ,4 ,1 ,0 ,0 ,1 ,0 ,8 ,1 ,3 ,8 ,0 ,0 ,1 ,1 ,1 ,0 ,9 ,0 
C,145 ,0 ,4 ,0 ,1 ,8 ,1 ,4 ,1 ,1 ,0 ,1 ,2 ,5 ,14 ,3 ,8 ,0 ,0 ,1 ,1 ,1 ,0 ,9 ,0 
C,146 ,1 ,4 ,4 ,1 ,8 ,1 ,4 ,1 ,1 ,0 ,1 ,2 ,5 ,14 ,0 ,8 ,0 ,0 ,2 ,1 ,1 ,0 ,9 ,0 
C,147 ,0 ,4 ,4 ,1 ,8 ,1 ,4 ,1 ,0 ,2 ,0 ,2 ,5 ,1 ,0 ,8 ,0 ,18 ,1 ,0 ,1 ,0 ,46 ,0 
C,148 ,0 ,4 ,4 ,0 ,8 ,1 ,4 ,1 ,0 ,2 ,0 ,0 ,5 ,0 ,0 ,8 ,2 ,0 ,1 ,1 ,1 ,0 ,46 ,0 
C,149 ,0 ,4 ,4 ,0 ,8 ,1 ,4 ,1 ,0 ,2 ,1 ,0 ,5 ,0 ,0 ,8 ,2 ,0 ,1 ,1 ,1 ,0 ,46 ,1 
C,150 ,0 ,4 ,4 ,1 ,8 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,5 ,0 ,0 ,8 ,2 ,1 ,1 ,0 ,1 ,0 ,46 ,0 
C,151 ,0 ,4 ,4 ,1 ,8 ,1 ,4 ,1 ,1 ,0 ,0 ,0 ,5 ,0 ,0 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,46 ,8 
C,152 ,1 ,4 ,4 ,1 ,8 ,1 ,4 ,1 ,1 ,0 ,0 ,0 ,5 ,0 ,0 ,3 ,0 ,1 ,1 ,0 ,0 ,28 ,8 ,3 
C,153 ,0 ,0 ,4 ,1 ,8 ,1 ,4 ,1 ,1 ,2 ,0 ,2 ,5 ,0 ,0 ,1 ,2 ,2 ,1 ,1 ,1 ,28 ,8 ,3 
C,154 ,0 ,0 ,4 ,1 ,8 ,1 ,4 ,1 ,0 ,2 ,0 ,2 ,5 ,1 ,2 ,1 ,2 ,0 ,1 ,1 ,1 ,28 ,8 ,3 
C,155 ,0 ,26 ,4 ,1 ,1 ,1 ,7 ,0 ,1 ,2 ,46 ,46 ,5 ,0 ,3 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,8 ,3 
C,156 ,0 ,7 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,2 ,46 ,1 ,5 ,0 ,3 ,0 ,2 ,2 ,0 ,1 ,1 ,0 ,8 ,3 
C,157 ,8 ,0 ,4 ,0 ,1 ,4 ,1 ,1 ,0 ,2 ,46 ,1 ,5 ,0 ,3 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,9 ,1 
C,158 ,8 ,18 ,4 ,1 ,1 ,4 ,1 ,1 ,0 ,2 ,46 ,1 ,5 ,1 ,3 ,1 ,0 ,0 ,0 ,3 ,0 ,0 ,9 ,1 
C,159 ,8 ,18 ,4 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,46 ,2 ,5 ,0 ,2 ,0 ,2 ,0 ,0 ,3 ,0 ,0 ,9 ,1 
C,160 ,8 ,18 ,4 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,46 ,0 ,5 ,1 ,0 ,0 ,18 ,1 ,2 ,3 ,1 ,0 ,9 ,0 
C,161 ,9 ,18 ,1 ,1 ,1 ,4 ,1 ,1 ,0 ,1 ,46 ,0 ,5 ,1 ,0 ,0 ,18 ,1 ,0 ,0 ,1 ,0 ,9 ,3 
C,162 ,9 ,18 ,4 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,46 ,0 ,46 ,1 ,0 ,1 ,2 ,3 ,2 ,0 ,1 ,0 ,9 ,3 
C,163 ,9 ,0 ,4 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,46 ,1 ,46 ,1 ,2 ,1 ,2 ,3 ,10 ,0 ,1 ,1 ,9 ,1 
C,164 ,9 ,7 ,4 ,1 ,0 ,1 ,6 ,1 ,0 ,4 ,46 ,5 ,46 ,46 ,2 ,1 ,46 ,3 ,2 ,1 ,1 ,1 ,9 ,1 
C,165 ,3 ,2 ,4 ,1 ,0 ,1 ,6 ,0 ,1 ,4 ,46 ,5 ,0 ,46 ,0 ,0 ,46 ,1 ,2 ,1 ,1 ,1 ,9 ,1 
C,166 ,3 ,0 ,4 ,1 ,0 ,0 ,6 ,0 ,1 ,4 ,0 ,0 ,0 ,8 ,0 ,1 ,46 ,1 ,2 ,1 ,28 ,1 ,9 ,1 
C,167 ,1 ,0 ,4 ,1 ,1 ,4 ,38 ,1 ,1 ,4 ,0 ,0 ,3 ,8 ,2 ,1 ,46 ,1 ,0 ,1 ,28 ,1 ,9 ,1 
C,168 ,1 ,0 ,4 ,1 ,1 ,4 ,38 ,1 ,0 ,0 ,0 ,1 ,3 ,8 ,2 ,1 ,46 ,1 ,2 ,2 ,28 ,1 ,38 ,1 
C,169 ,18 ,0 ,4 ,1 ,1 ,4 ,38 ,0 ,3 ,0 ,0 ,1 ,2 ,8 ,2 ,1 ,46 ,1 ,0 ,1 ,28 ,0 ,1 ,1 
C,170 ,18 ,0 ,4 ,1 ,0 ,4 ,38 ,1 ,3 ,1 ,0 ,1 ,2 ,46 ,0 ,1 ,46 ,1 ,0 ,0 ,28 ,1 ,1 ,1 
C,171 ,18 ,2 ,4 ,1 ,1 ,4 ,5 ,1 ,3 ,1 ,46 ,1 ,2 ,46 ,0 ,8 ,46 ,1 ,0 ,1 ,28 ,0 ,1 ,3 
C,172 ,9 ,0 ,4 ,1 ,1 ,4 ,4 ,1 ,3 ,1 ,46 ,0 ,0 ,46 ,0 ,1 ,46 ,1 ,0 ,1 ,28 ,1 ,1 ,3 
C,173 ,0 ,0 ,4 ,1 ,1 ,4 ,4 ,1 ,3 ,1 ,46 ,5 ,0 ,46 ,0 ,1 ,46 ,1 ,0 ,1 ,1 ,1 ,1 ,3 
C,174 ,0 ,0 ,4 ,1 ,0 ,5 ,4 ,1 ,3 ,1 ,46 ,5 ,1 ,8 ,0 ,0 ,46 ,1 ,0 ,1 ,1 ,1 ,0 ,1 
C,175 ,1 ,0 ,4 ,1 ,1 ,1 ,4 ,0 ,3 ,1 ,46 ,2 ,0 ,8 ,0 ,3 ,46 ,1 ,0 ,1 ,1 ,0 ,1 ,1 
C,176 ,1 ,0 ,4 ,1 ,1 ,1 ,4 ,1 ,0 ,1 ,46 ,2 ,9 ,1 ,0 ,3 ,46 ,0 ,1 ,1 ,1 ,0 ,1 ,8 
C,177 ,1 ,0 ,4 ,1 ,1 ,1 ,4 ,1 ,0 ,1 ,2 ,0 ,9 ,1 ,1 ,0 ,46 ,0 ,1 ,1 ,1 ,0 ,0 ,8 
C,178 ,1 ,0 ,4 ,1 ,0 ,1 ,4 ,1 ,0 ,1 ,2 ,2 ,9 ,3 ,0 ,1 ,8 ,0 ,0 ,1 ,0 ,1 ,0 ,8 
C,179 ,0 ,0 ,4 ,1 ,1 ,19 ,4 ,1 ,1 ,1 ,2 ,2 ,9 ,3 ,14 ,24 ,8 ,2 ,0 ,1 ,0 ,1 ,1 ,8 
C,180 ,0 ,0 ,4 ,1 ,1 ,1 ,4 ,1 ,0 ,1 ,2 ,0 ,9 ,0 ,0 ,24 ,8 ,3 ,0 ,1 ,0 ,1 ,1 ,8 
C,181 ,0 ,0 ,4 ,1 ,1 ,0 ,4 ,1 ,0 ,1 ,1 ,0 ,9 ,1 ,0 ,0 ,8 ,0 ,1 ,1 ,0 ,1 ,1 ,1 
C,182 ,0 ,2 ,4 ,0 ,1 ,19 ,4 ,1 ,0 ,1 ,1 ,2 ,9 ,1 ,14 ,1 ,8 ,0 ,1 ,1 ,0 ,1 ,3 ,1 
C,183 ,1 ,2 ,4 ,0 ,1 ,19 ,1 ,1 ,0 ,1 ,1 ,2 ,9 ,1 ,0 ,1 ,8 ,1 ,4 ,1 ,1 ,1 ,3 ,1 
C,184 ,1 ,0 ,4 ,2 ,1 ,0 ,2 ,1 ,0 ,1 ,1 ,8 ,1 ,1 ,0 ,1 ,8 ,46 ,26 ,0 ,1 ,1 ,38 ,0 
